Reporting Month,State,Locality,Cluster Name,Org name,Org acronym,Org type
2026-04,Gedaref,Al Fao,Food Security and Livelihoods,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,Gedaref,Al Fashaga,Food Security and Livelihoods,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,South Kordofan,At Tadamon - SK,Health,CARE International in Sudan,CARE,INGO
2026-04,South Kordofan,Abassiya,Health,CARE International in Sudan,CARE,INGO
2026-04,South Darfur,Beliel,Health,CARE International in Sudan,CARE,INGO
2026-04,South Darfur,Sharg Aj Jabal,Health,CARE International in Sudan,CARE,INGO
2026-04,South Darfur,Kas,Health,CARE International in Sudan,CARE,INGO
2026-04,Khartoum,Jebel Awlia,Health,CARE International in Sudan,CARE,INGO
2026-04,Khartoum,Um Durman,Health,CARE International in Sudan,CARE,INGO
2026-04,Aj Jazirah,Medani Al Kubra,Health,CARE International in Sudan,CARE,INGO
2026-04,South Kordofan,Ar Rashad,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-04,South Kordofan,Abu Jubayhah,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-04,East Darfur,Abu Karinka,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-04,East Darfur,Al Firdous,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-04,East Darfur,Ad Du'ayn,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-04,East Darfur,Ad Du'ayn,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-04,South Kordofan,Ghadeer,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-04,Blue Nile,Wad Al Mahi,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-04,Blue Nile,Geisan,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-04,Blue Nile,Ar Rusayris,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-04,South Darfur,Beliel,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-04,Khartoum,Khartoum,Food Security and Livelihoods,Humanitarian Relief Foundation,IHH,INGO
2026-04,North Darfur,Tawila,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,Central Darfur,Shamal Jabal Marrah,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,Central Darfur,Wasat Jabal Marrah,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,Central Darfur,Um Dukhun,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,Central Darfur,Zalingi,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,East Darfur,Shia'ria,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,East Darfur,Ad Du'ayn,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,North Darfur,Tawila,Food Security and Livelihoods,World Relief,WR,INGO
2026-04,West Darfur,Ag Geneina,Food Security and Livelihoods,World Relief,WR,INGO
2026-04,Central Darfur,Azum,Food Security and Livelihoods,World Relief,WR,INGO
2026-04,Gedaref,Al Fashaga,Health,Medical Teams International,MTI,INGO
2026-04,Gedaref,Al Mafaza,Health,Medical Teams International,MTI,INGO
2026-04,Gedaref,Basundah,Health,Medical Teams International,MTI,INGO
2026-04,Gedaref,Galabat Ash-Shargiah,Health,Medical Teams International,MTI,INGO
2026-04,Central Darfur,Wadi Salih,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,Central Darfur,Mukjar,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,West Darfur,Foro Baranga,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,West Darfur,Habila - WD,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,South Darfur,Tulus,Health,Medair,Medair,INGO
2026-04,West Kordofan,As Salam - WK,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Nyala Shimal,Health,Medair,Medair,INGO
2026-04,Khartoum,Karrari,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Khartoum,Um Durman,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Khartoum,Sharg An Neel,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Khartoum,Bahri,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Khartoum,Um Bada,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Khartoum,Khartoum,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Khartoum,Jebel Awlia,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,White Nile,Rabak,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,White Nile,Al Gitaina,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,White Nile,Aj Jabalain,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Sennar,As Suki,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Aj Jazirah,Al Hasahisa,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Aj Jazirah,Al Manaqil,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,Aj Jazirah,Janub Al Jazirah,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,West Darfur,Habila - WD,Health,World Relief,WR,INGO
2026-04,West Darfur,Sirba,Health,World Relief,WR,INGO
2026-04,Khartoum,Khartoum,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-04,Khartoum,Jebel Awlia,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-04,Red Sea,Port Sudan,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-04,Kassala,Madeinat Kassala,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,North Darfur,Tawila,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Kubum,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Ed Al Fursan,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,As Sunta,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Nyala Janoub,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Nyala Shimal,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Buram,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Gereida,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Beliel,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Sharg Aj Jabal,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,As Salam - SD,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,As Salam - SD,Food Security and Livelihoods,WE ARE ALIGHT,ALIGHT,INGO
2026-04,South Darfur,Beliel,Health,International Medical Corps,IMC,INGO
2026-04,West Darfur,Habila - WD,Food Security and Livelihoods,Veterinaires Sans Frontières Germany,VSF-G,INGO
2026-04,South Darfur,Nyala Shimal,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-04,West Darfur,Ag Geneina,Food Security and Livelihoods,Adventist Development and Relief Agency,ADRA,INGO
2026-04,West Darfur,Kereneik,Food Security and Livelihoods,Adventist Development and Relief Agency,ADRA,INGO
2026-04,West Darfur,Jebel Moon,Food Security and Livelihoods,Adventist Development and Relief Agency,ADRA,INGO
2026-04,Kassala,Reifi Nahr Atbara,Food Security and Livelihoods,Food Security Technical Secretariat,FSTS,NNGO
2026-04,Kassala,Reifi Aroma,Food Security and Livelihoods,Food Security Technical Secretariat,FSTS,NNGO
2026-04,Kassala,Reifi Shamal Ad Delta,Food Security and Livelihoods,Food Security Technical Secretariat,FSTS,NNGO
2026-04,Kassala,Reifi Kassla,Food Security and Livelihoods,Food Security Technical Secretariat,FSTS,NNGO
2026-04,Kassala,Reifi Khashm Elgirba,Food Security and Livelihoods,Food Security Technical Secretariat,FSTS,NNGO
2026-04,Kassala,Reifi Gharb Kassala,Food Security and Livelihoods,Food Security Technical Secretariat,FSTS,NNGO
2026-04,White Nile,Um Rimta,Food Security and Livelihoods,Humanitarian Assistance Program,ASSIST,INGO
2026-04,White Nile,Aj Jabalain,Food Security and Livelihoods,Humanitarian Assistance Program,ASSIST,INGO
2026-04,East Darfur,Ad Du'ayn,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,North Darfur,Kebkabiya,Protection,Kabkabiya Small holders Charitable Society,KSCS,NNGO
2026-04,West Kordofan,Keilak,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,West Kordofan,As Salam - WK,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Khartoum,Sharg An Neel,Protection,Relief International,RI,INGO
2026-04,Gedaref,Al Mafaza,Protection,International Rescue Committee,IRC,INGO
2026-04,Northern,Ad Dabbah,Protection,Relief International,RI,INGO
2026-04,North Darfur,As Serief,Protection,Kabkabiya Small holders Charitable Society,KSCS,NNGO
2026-04,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,Danish Refugee Council,DRC,INGO
2026-04,White Nile,Rabak,Protection,International Rescue Committee,IRC,INGO
2026-04,Red Sea,Sawakin,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Red Sea,Port Sudan,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-04,White Nile,Kosti,Protection,International Rescue Committee,IRC,INGO
2026-04,Kassala,Madeinat Kassala,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-04,North Darfur,Tawila,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,Gedaref,Wasat Al Gedaref,Protection,International Rescue Committee,IRC,INGO
2026-04,Central Darfur,Um Dukhun,Protection,World Relief,WR,INGO
2026-04,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-04,Red Sea,Port Sudan,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Khartoum,Bahri,Protection,Danish Refugee Council,DRC,INGO
2026-04,Khartoum,Khartoum,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-04,White Nile,Kosti,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-04,Northern,Al Burgaig,Protection,Relief International,RI,INGO
2026-04,Khartoum,Jebel Awlia,Protection,Danish Refugee Council,DRC,INGO
2026-04,South Kordofan,Abu Jubayhah,Protection,World Vision International,WVI,INGO
2026-04,Kassala,Madeinat Kassala,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Kassala,Halfa Aj Jadeedah,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,White Nile,Aj Jabalain,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-04,Gedaref,Wasat Al Gedaref,Protection,Danish Refugee Council,DRC,INGO
2026-04,Central Darfur,Gharb Jabal Marrah,Protection,Danish Refugee Council,DRC,INGO
2026-04,Gedaref,Wasat Al Gedaref,Protection,Norwegian Church Aid,NCA,INGO
2026-04,Blue Nile,Ed Damazine,Protection,Sudan Social Development Organization,SSDO,NNGO
2026-04,Blue Nile,Baw,Protection,Sudan Social Development Organization,SSDO,NNGO
2026-04,Northern,Halfa,Protection,Relief International,RI,INGO
2026-04,Gedaref,Al Mafaza,Protection,Norwegian Church Aid,NCA,INGO
2026-04,South Darfur,Nyala Janoub,Protection,World Vision International,WVI,INGO
2026-04,Blue Nile,Ar Rusayris,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-04,West Darfur,Ag Geneina,Protection,World Relief,WR,INGO
2026-04,Khartoum,Jebel Awlia,Protection,World Relief,WR,INGO
2026-04,South Kordofan,Dilling,Protection,LM International (formerly known as International Aid Services),LM/IAS,INGO
2026-04,North Darfur,Saraf Omra,Protection,Kabkabiya Small holders Charitable Society,KSCS,NNGO
2026-04,North Darfur,Dar As Salam,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,Gedaref,Galabat Ash-Shargiah,Protection,Norwegian Church Aid,NCA,INGO
2026-04,Kassala,Reifi Aroma,Protection,Norwegian Church Aid,NCA,INGO
2026-04,Kassala,Madeinat Kassala,Protection,Norwegian Church Aid,NCA,INGO
2026-04,Sennar,Abu Hujar,Protection,Save the Children International,SCI,INGO
2026-04,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,United Nations Population Fund,UNFPA,UN Agency
2026-04,Khartoum,Um Bada,Protection,Save the Children International,SCI,INGO
2026-04,North Darfur,Tawila,Protection,Catholic Agency for Overseas Development,CAFOD,INGO
2026-04,River Nile,Atbara,Protection,International Rescue Committee,IRC,INGO
2026-04,South Darfur,Kas,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Khartoum,Khartoum,Protection,Danish Refugee Council,DRC,INGO
2026-04,White Nile,Al Gitaina,Protection,Danish Refugee Council,DRC,INGO
2026-04,Kassala,Madeinat Kassala,Protection,Danish Refugee Council,DRC,INGO
2026-04,West Darfur,Sirba,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Central Darfur,Wadi Salih,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,North Darfur,As Serief,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Ad Du'ayn,Protection,World Vision International,WVI,INGO
2026-04,Khartoum,Um Durman,Protection,Danish Refugee Council,DRC,INGO
2026-04,East Darfur,Al Firdous,Protection,World Vision International,WVI,INGO
2026-04,West Kordofan,Al Idia,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,East Darfur,Bahr Al Arab,Protection,World Vision International,WVI,INGO
2026-04,East Darfur,Shia'ria,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,East Darfur,Yassin,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,North Kordofan,Sheikan,Protection,Save the Children International,SCI,INGO
2026-04,South Darfur,Nyala Janoub,Protection,Women for Peace and Development Organization,WPDO,NNGO
2026-04,White Nile,Rabak,Protection,Danish Refugee Council,DRC,INGO
2026-04,Sennar,Sinja,Protection,Save the Children International,SCI,INGO
2026-04,North Darfur,Kutum,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,White Nile,Kosti,Protection,Danish Refugee Council,DRC,INGO
2026-04,Blue Nile,Wad Al Mahi,Protection,International Rescue Committee,IRC,INGO
2026-04,Blue Nile,Baw,Protection,International Rescue Committee,IRC,INGO
2026-04,River Nile,Ad Damar,Protection,Save the Children International,SCI,INGO
2026-04,Gedaref,Galabat Ash-Shargiah,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,North Darfur,Melit,Protection,Cooperazione Internazionale,COOPI,INGO
2026-04,Central Darfur,Bendasi,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Blue Nile,Ar Rusayris,Protection,International Rescue Committee,IRC,INGO
2026-04,Red Sea,Port Sudan,Protection,Save the Children International,SCI,INGO
2026-04,White Nile,Aj Jabalain,Protection,Danish Refugee Council,DRC,INGO
2026-04,River Nile,Shendi,Protection,International Rescue Committee,IRC,INGO
2026-04,Aj Jazirah,Janub Al Jazirah,Protection,Danish Refugee Council,DRC,INGO
2026-04,Gedaref,Wasat Al Gedaref,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-04,North Darfur,Kernoi,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Shia'ria,Protection,World Vision International,WVI,INGO
2026-04,Aj Jazirah,Medani Al Kubra,Protection,Save the Children International,SCI,INGO
2026-04,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,Norwegian Church Aid,NCA,INGO
2026-04,South Darfur,Nyala Shimal,Protection,World Vision International,WVI,INGO
2026-04,South Darfur,Beliel,Protection,World Vision International,WVI,INGO
2026-04,West Kordofan,An Nuhud,Protection,Islamic Relief Worldwide,IRW,INGO
2026-04,North Darfur,Al Fasher,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,North Darfur,Um Kadadah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Abu Jabrah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,South Darfur,Beliel,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,South Darfur,Buram,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,West Darfur,Jebel Moon,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Gedaref,Madeinat Al Gedaref,Protection,Norwegian Church Aid,NCA,INGO
2026-04,North Darfur,Tawila,Protection,Save the Children International,SCI,INGO
2026-04,Khartoum,Um Bada,Protection,Relief International,RI,INGO
2026-04,Central Darfur,Wasat Jabal Marrah,Protection,Danish Refugee Council,DRC,INGO
2026-04,Khartoum,Bahri,Protection,NADA Elazhar for Disaster Privention and Sustainable Development,NADA,NNGO
2026-04,Central Darfur,Zalingi,Protection,Norwegian Refugee Council,NRC,INGO
2026-04,Central Darfur,Wadi Salih,Protection,Action Against Hunger,AAH,INGO
2026-04,Blue Nile,Ed Damazine,Protection,Pan Health Care Organization,PHCO,NNGO
2026-04,Gedaref,Al Mafaza,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,Aj Jazirah,Al Hasahisa,Protection,Danish Refugee Council,DRC,INGO
2026-04,West Darfur,Kereneik,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Al Firdous,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,West Darfur,Sirba,Protection,World Relief,WR,INGO
2026-04,Central Darfur,Um Dukhun,Protection,Danish Refugee Council,DRC,INGO
2026-04,West Darfur,Habila - WD,Protection,World Relief,WR,INGO
2026-04,White Nile,Kosti,Protection,Action against hunger - Spain,ACF -Spain,INGO
2026-04,Aj Jazirah,Sharg Al Jazirah,Protection,Danish Refugee Council,DRC,INGO
2026-04,Blue Nile,Ed Damazine,Protection,CAFA Development Organization,CAFA,NNGO
2026-04,Northern,Al Golid,Protection,Relief International,RI,INGO
2026-04,Red Sea,Port Sudan,Protection,Islamic Relief Worldwide,IRW,INGO
2026-04,Gedaref,Al Fao,Protection,International Rescue Committee,IRC,INGO
2026-04,North Darfur,Melit,Protection,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-04,Aj Jazirah,Sharg Al Jazirah,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-04,Blue Nile,Ed Damazine,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-04,Khartoum,Um Durman,Protection,Save the Children International,SCI,INGO
2026-04,North Darfur,Tawila,Protection,World Relief,WR,INGO
2026-04,Aj Jazirah,Um Algura,Protection,Danish Refugee Council,DRC,INGO
2026-04,Aj Jazirah,Al Kamlin,Protection,Danish Refugee Council,DRC,INGO
2026-04,Central Darfur,Shamal Jabal Marrah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Gedaref,Gala'a Al Nahal,Protection,Danish Refugee Council,DRC,INGO
2026-04,North Darfur,At Tawisha,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,West Darfur,Ag Geneina,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,North Darfur,Tawila,Protection,Action Against Hunger,AAH,INGO
2026-04,Northern,Halfa,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-04,Gedaref,Madeinat Al Gedaref,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-04,White Nile,Kosti,Protection,Plan International,PI,INGO
2026-04,North Darfur,Tawila,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Sennar,Sharg Sennar,Protection,Save the Children International,SCI,INGO
2026-04,North Darfur,Saraf Omra,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Shia'ria,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,North Darfur,Kelemando,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,South Darfur,Nyala Shimal,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,West Darfur,Foro Baranga,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Central Darfur,Azum,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Aj Jazirah,Medani Al Kubra,Protection,Islamic Relief Worldwide,IRW,INGO
2026-04,Central Darfur,Gharb Jabal Marrah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Khartoum,Karrari,Protection,Save the Children International,SCI,INGO
2026-04,Blue Nile,Ed Damazine,Protection,Save the Children International,SCI,INGO
2026-04,White Nile,Rabak,Protection,Plan International,PI,INGO
2026-04,Gedaref,Madeinat Al Gedaref,Protection,United Nations Population Fund,UNFPA,UN Agency
2026-04,East Darfur,Ad Du'ayn,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,South Darfur,Gereida,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,West Darfur,Habila - WD,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Aj Jazirah,Medani Al Kubra,Protection,Danish Refugee Council,DRC,INGO
2026-04,North Darfur,Kelemando,Protection,Save the Children International,SCI,INGO
2026-04,South Kordofan,Abu Jubayhah,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-04,North Darfur,Dar As Salam,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,North Darfur,Al Lait,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Central Darfur,Mukjar,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,White Nile,Rabak,Protection,Healthcare Foundation Organization,HFO,INGO
2026-04,East Darfur,Abu Jabrah,Protection,World Vision International,WVI,INGO
2026-04,Gedaref,Wasat Al Gedaref,Protection,Save the Children International,SCI,INGO
2026-04,South Darfur,Kas,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-04,Central Darfur,Um Dukhun,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,South Darfur,Mershing,Protection,LM International,LMI,INGO
2026-04,Central Darfur,Zalingi,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Ad Du'ayn,Protection,United Nations Population Fund,UNFPA,UN Agency
2026-04,West Darfur,Ag Geneina,Protection,Norwegian Refugee Council,NRC,INGO
2026-04,White Nile,Kosti,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,West Kordofan,Al Meiram,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Kassala,Reifi Kassla,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-04,River Nile,Ad Damar,Protection,International Rescue Committee,IRC,INGO
2026-04,Khartoum,Bahri,Protection,Save the Children International,SCI,INGO
2026-04,North Darfur,Melit,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Central Darfur,Wasat Jabal Marrah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,South Darfur,Sharg Aj Jabal,Protection,World Vision International,WVI,INGO
2026-04,North Darfur,Tawila,Protection,Action Contre la Faim (Action Against Hunger),ACF,INGO
2026-04,South Darfur,Mershing,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Northern,Dongola,Protection,NADA Elazhar for Disaster Privention and Sustainable Development,NADA,NNGO
2026-04,East Darfur,Assalaya,Protection,World Vision International,WVI,INGO
2026-04,Kassala,Madeinat Kassala,Protection,Woman and Child Care Organization,WCC,INGO
2026-04,North Darfur,Tawila,Protection,Nonviolent Peaceforce,NP,INGO
2026-04,South Kordofan,Abassiya,Food Security and Livelihoods,Save the Children International,SCI,INGO
2026-04,White Nile,Kosti,Food Security and Livelihoods,Danish Refugee Council,DRC,INGO
2026-04,East Darfur,Abu Jabrah,Food Security and Livelihoods,Hope and Friendship for Development Organization,HFDO,NNGO
2026-04,White Nile,Kosti,Food Security and Livelihoods,We Are All Values,WAVs,NNGO
2026-04,East Darfur,Yassin,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,East Darfur,Adila,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,East Darfur,Abu Karinka,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,East Darfur,Assalaya,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,East Darfur,Ad Du'ayn,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Khartoum,Um Durman,Health,Medical Teams International,MTI,INGO
2026-04,Khartoum,Sharg An Neel,Health,Medical Teams International,MTI,INGO
2026-04,Khartoum,Jebel Awlia,Health,Medical Teams International,MTI,INGO
2026-04,Khartoum,Bahri,Health,Medical Teams International,MTI,INGO
2026-04,Khartoum,Jebel Awlia,Health,World Relief,WR,INGO
2026-04,North Kordofan,Um Rawaba,Health,Plan International,PI,INGO
2026-04,North Kordofan,Ar Rahad-NK,Health,Plan International,PI,INGO
2026-04,South Kordofan,Dilling,Health,Plan International,PI,INGO
2026-04,North Kordofan,Sheikan,Health,Plan International,PI,INGO
2026-04,West Darfur,Beida,Health,Medair,Medair,INGO
2026-04,Central Darfur,Wasat Jabal Marrah,Food Security and Livelihoods,Danish Refugee Council,DRC,INGO
2026-04,Khartoum,Jebel Awlia,Health,Medair,Medair,INGO
2026-04,Central Darfur,Gharb Jabal Marrah,Food Security and Livelihoods,Danish Refugee Council,DRC,INGO
2026-04,Khartoum,Bahri,Health,Medair,Medair,INGO
2026-04,White Nile,Guli,Health,Action Against Hunger,AAH,INGO
2026-04,White Nile,Ad Diwaim,Health,Action Against Hunger,AAH,INGO
2026-04,Gedaref,Al Mafaza,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Kassala,Madeinat Kassala,Health,Sudanese Red Crescent Society,SRCS,Red Cross
2026-04,North Darfur,At Tina,Food Security and Livelihoods,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-04,West Kordofan,As Sunut,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-04,Sennar,Sharg Sennar,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-04,West Darfur,Ag Geneina,Health,International Medical Corps,IMC,INGO
2026-04,White Nile,Ad Diwaim,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-04,Kassala,Madeinat Kassala,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-04,West Kordofan,Al Lagowa,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-04,Northern,Merwoe,Health,Sahari Organization For Development,SAHARI,NNGO
2026-04,Central Darfur,Um Dukhun,Food Security and Livelihoods,Danish Refugee Council,DRC,INGO
2026-04,Aj Jazirah,Sharg Al Jazirah,Health,Building Foundation Development/Benna,BFD/B,INGO
2026-04,Aj Jazirah,Medani Al Kubra,Health,Building Foundation Development/Benna,BFD/B,INGO
2026-04,River Nile,Ad Damar,Food Security and Livelihoods,JASMAR Human Security Organization,JHSO,NNGO
2026-04,Kassala,Reifi Hamashkureib,Health,Samaritan's Purse,SP,INGO
2026-04,West Kordofan,An Nuhud,Health,Islamic Relief Worldwide,IRW,INGO
2026-04,North Darfur,Melit,Health,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-04,Gedaref,Al Qureisha,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-04,Central Darfur,Wadi Salih,Health,World Relief,WR,INGO
